award_uid,score,tier,rationale,drivers,scored_at,scorer_model,llm_cache_key,skills_version
0c9ffdfe84ecb594,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0cbb547fb7966a15,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0d57564be8445507,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0d6d8bfe2a6fe5cc,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0dcec259843c9063,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0e739b72392613ed,0,routine,unscored: no cached call (de2591b4fdfe); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,de2591b4fdfe8f6fac68ce00cb149cdf7fcf4b9263bda6ad77cff9f03ed82f35,sk-5d396ec5
0f5a25ac019aefe5,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
0fba315ecea65b00,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
100b1a9871c8ddfe,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
1063f59ada24ae27,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
10b07384694b6360,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
10e108e05bd3e1d9,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
11140a53244ef827,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
11614e85a433c840,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
119dbabe5399cda0,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
11b6b7a15b7b93c8,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
12a6fb1c7fe19123,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
12d2f279adf2604a,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
133eddcf21094e5c,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
134bc6546f348ea6,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
1367b96dce982458,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
137bc3fbaa3f58bc,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
13aaf48a036f8bf8,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
13e0fd880a3c7be2,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
15d54de3e2e99803,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
160b012d34f17125,0,routine,unscored: no cached call (f108c86dff66); needs a live run,"[""unscored""]",2026-09-02 18:10:55,claude-haiku-4-5,f108c86dff6672b6cf39c769f1fded5a4a8c5cc409b3e61f03c53457dd51e0c9,sk-5d396ec5
16395796025187e6,28,routine,"AECOM (ACM) receives a shared ceiling of ~$50M in a 5-firm pool, routine architect-engineer work on Army facilities with deterministic ordering.","[""ceiling_not_revenue"", ""multi_award_pool_shared"", ""sustain_ment""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1647e9dd719adb68,18,routine,"Unlisted small-business JV in a 19-firm construction services pool, share of $160M ceiling is immaterial at roughly $8-10M per competitor.","[""ceiling_not_revenue"", ""multi_award_pool_shared"", ""small_business""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1685335dd766d204,32,routine,"Donjon Marine (unlisted) receives Navy towing IDIQ ceiling of $180M, but as third award to this contractor in window it is part of established program, not a competitive displacement.","[""ceiling_not_revenue"", ""idiq"", ""incumbent_retained""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1774c1beb9aeb709,22,routine,Gauss Management (unlisted) is one of multiple awardees on a $1.88B Air Force research & test IDIQ ceiling; realistic share under 1% and no read-through to a listed prime identifiable.,"[""ceiling_not_revenue"", ""multi_award_pool_shared""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
17be4203adbccfe6,24,routine,"Alabama Shipyard (unlisted) wins 3-bid overhaul of one MSC vessel, $31.4M routine maintenance with cumulative value showing program was already known.","[""sustainment"", ""small_order""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
17ddda69763e703b,16,routine,Ava Gov (small-business setaside) share of $99M Army vegetation-clearing IDIQ in 17-firm pool is negligible and work is routine facilities management.,"[""ceiling_not_revenue"", ""multi_award_pool_shared"", ""small_business""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
17e9be790dde7ac5,35,routine,"BAH (BAH) receives shared ceiling of ~$56M in 50-firm Navy operational-support IDIQ; with 4 other awards in window totalling $423.6M, this is routine expansion of an incumbent vehicle.","[""ceiling_not_revenue"", ""multi_award_pool_shared"", ""incumbent_retained""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1867a7ac6c6a3ce5,27,routine,Highbury Defense (unlisted) claims equal share of same Navy operational-support pool as BAH with 50 bidders; $278M ceiling divided across competing firms is routine IDIQ ordering.,"[""ceiling_not_revenue"", ""multi_award_pool_shared""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1867bbc0481420ca,29,routine,"Staite Engineering (unlisted) modifies an existing Navy waterfront-services IDIQ with $54M increment; cumulative $380M shows sustained program, modification is routine expansion.","[""sustainment"", ""modification"", ""multi_award_pool_shared""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
189a342c232d3e6b,19,routine,NOC (Northrop Grumman) modification of $27.9M for software engineering support on Army program already holding $2.64B in window; sole-source to incumbent is routine sustainment.,"[""sole_source_incumbent"", ""small_vs_revenue"", ""sustainment""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1921cf83f6f7417c,31,routine,"Carahsoft (unlisted) wins $82.9M Air Force VMware software supply, competitive award but routine IT commodity procurement with no read-through to a listed hardware or integrator prime.","[""sustainment"", ""commodity""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1954162ebadf02f6,41,notable,"LMT (Lockheed Martin) definitizes F-35 weapons-integration contract ($74.2M mod) with 51% UK work, confirming international program expansion against known Long-term vehicle.","[""modification"", ""fms_content"", ""program_of_record""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
19a84d090ded88a9,68,notable,Impulse Space (unlisted) modification lifts NSSL Phase 3 IDIQ ceiling by $11.4B to $17B; company is now a credible space-launch competitor and this materially signals expanded government investment in redundant lanes.,"[""ceiling_expansion"", ""modification"", ""strategic_capacity""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
19b30dc91cbe8071,26,routine,"Miami Marine (small-business IDIQ) claims share of $193M Army construction ceiling in 25-firm pool, routine facilities work with negligible per-competitor allocation.","[""ceiling_not_revenue"", ""multi_award_pool_shared"", ""small_business""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
19dda839a44427ff,22,routine,"Mike Hooks (unlisted) pipeline-dredging share of $95M Army IDIQ is divided among multiple awardees, routine civil-works sustainment in Galveston District.","[""ceiling_not_revenue"", ""multi_award_pool_shared""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1a21e8cf90c62d42,25,routine,GD (General Dynamics) option exercise of $23.8M for Navy submarine software support is routine sustainment under existing contract with small size vs. company's $45B+ revenue.,"[""option_exercise"", ""sustainment"", ""small_vs_revenue""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1a44fd2cb2f5fd45,20,routine,"Relyant Global (unlisted) construction-design IDIQ in Central America claims $99M ceiling shared across 8 firms, routine real-property work with immaterial per-competitor value.","[""ceiling_not_revenue"", ""multi_award_pool_shared""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1a8872bde653aae2,47,notable,"GLDD (Great Lakes Dredge & Dock) wins hopper-dredging share of $95M Army IDIQ against 3 other bidders in direct competition, confirming dredging capacity as strategic asset with 5 awards totalling $315.6M in window.","[""competitive_win"", ""share_shift"", ""program_of_record""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1b5ed953784e7787,23,routine,Artisan Consulting (small-business IDIQ) roofing-services ceiling of $450M shared among 40 bidders is routine Air Force facilities work; per-competitor share negligible.,"[""ceiling_not_revenue"", ""multi_award_pool_shared"", ""small_business""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1b5f181dbe559f03,34,routine,GD (General Dynamics) sole-source Stryker sustainment IDIQ of $54.3M is routine OEM support; OEM lock-in is competitive but size is small vs. company revenue and program is established.,"[""sole_source_incumbent"", ""sustainment"", ""oem_support""]",2026-09-02 18:10:55,claude-haiku-4-5,a94d1551874863ec30c468c8f524b47434e1534e7234982282ba4e69da6cc85d,sk-5d396ec5
1c8edf6d4b8a8b80,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
1d296c82b12199c7,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
1d31e3fa4e7f7239,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
1d53fb9fd756d5c0,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
1d81cacc87dd9b6d,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
1d83ee76841567f7,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
1df276cae9244803,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
1eb128bb8866ec4a,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
1f29f8a1a3a640f8,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
1f6347140dc5fd94,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
205a560913853c75,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
20db5f0fe6519922,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
20f0af1256afe9a8,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
21228c5df7431b1a,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
2169201675a3d620,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
218aceea0cb64cde,0,routine,unscored: no cached call (cec6936120af); needs a live run,"[""unscored""]",2026-09-02 18:10:56,claude-haiku-4-5,cec6936120af4be64b88d4c7cccd36758ee6fce5cd8434b9037b78ed9dde989a,sk-5d396ec5
